LOTERIA;SORTEO;FECHA;NOMBRE_PREMIO;NUMERO;SERIE
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;5887;67
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;4161;160
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;7954;3
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;848;43
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;6562;141
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;4222;37
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;5519;101
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;6269;18
2;2223;20/02/2014;PREMIO SECO DE $ 5 MILLONES;2720;151
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;9856;83
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;1831;111
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;3254;113
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;8801;14
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;1835;4
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;7851;17
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;1691;194
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;5126;172
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;4197;71
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;4562;165
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;254;162
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;8594;170
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;2480;196
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;9795;76
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;2734;66
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;4025;129
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;4417;191
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;9168;11
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;5596;184
2;2223;20/02/2014;PREMIO SECO DE $ 3 MILLONES;8333;19
2;2224;27/02/2014;PREMIO MAYOR DE $2.800 MILLONES;2153;188
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;6791;114
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;6417;153
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;590;46
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;3391;19
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;9024;194
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;6338;130
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;5705;129
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;237;8
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;9915;196
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;956;196
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;7389;103
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;4012;86
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;7307;71
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;8920;40
2;2224;27/02/2014;PREMIO SECO $10 MILLONES;5695;68
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;3164;109
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;9390;159
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;8184;132
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;6691;161
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;1939;31
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;3824;78
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;4629;125
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;6420;159
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;8273;156
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;641;23
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;3099;171
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;2873;164
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;9567;198
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;4334;34
2;2224;27/02/2014;PREMIO SECO DE $ 5 MILLONES;3709;194
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;5785;124
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;7788;132
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;546;70
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;9187;123
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;8380;141
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;5303;17
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;4067;165
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;2854;185
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;615;144
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;9181;138
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;2068;119
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;6661;144
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;6148;108
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;1934;167
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;6539;160
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;8807;121
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;5303;127
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;1754;88
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;3850;180
2;2224;27/02/2014;PREMIO SECO DE $ 3 MILLONES;9541;125
2;2225;6/03/2014;PREMIO MAYOR DE $2.800 MILLONES;8153;41
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;4453;114
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;5931;160
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;4470;198
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;2935;68
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;9819;88
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;7604;147
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;4470;86
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;7484;67
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;6908;57
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;8729;119
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;699;132
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;5833;91
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;7209;127
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;2158;109
2;2225;6/03/2014;PREMIO SECO $10 MILLONES;6290;16
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;4673;1
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;379;48
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;4808;182
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;7712;69
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;1520;80
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;1010;39
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;4626;162
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;8068;174
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;9160;156
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;2906;26
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;8358;77
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;4328;41
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;6919;44
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;3868;114
2;2225;6/03/2014;PREMIO SECO DE $ 5 MILLONES;494;67
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;463;184
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;9161;84
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;9510;64
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;2095;177
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;4425;114
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;3654;178
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;5401;24
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;8801;31
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;5772;84
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;356;13
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;4924;46
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;7068;0
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;1829;129
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;1566;160
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;2818;50
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;856;56
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;5912;10
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;7694;162
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;4349;122
2;2225;6/03/2014;PREMIO SECO DE $ 3 MILLONES;9152;162
2;2226;13/03/2014;PREMIO MAYOR DE $2.800 MILLONES;3010;160
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;8471;3
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;7258;1
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;1177;1
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;4874;74
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;5339;19
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;811;75
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;3896;180
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;8810;130
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;3006;43
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;9182;16
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;2831;51
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;5004;21
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;5126;154
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;3185;191
2;2226;13/03/2014;PREMIO SECO $10 MILLONES;2392;141
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;7403;194
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;7845;32
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;2030;163
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;986;88
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;3608;96
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;5323;123
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;9939;85
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;4308;96
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;1634;120
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;8789;43
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;5863;117
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;39;140
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;4270;78
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;5180;6
2;2226;13/03/2014;PREMIO SECO DE $ 5 MILLONES;5282;2
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;4019;44
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;6334;190
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;2576;42
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;7057;19
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;5000;170
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;6058;8
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;8712;48
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;5297;89
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;9176;75
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;7995;128
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;6155;70
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;6475;73
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;8050;40
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;9399;132
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;6033;105
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;1281;3
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;343;171
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;8877;70
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;5182;99
2;2226;13/03/2014;PREMIO SECO DE $ 3 MILLONES;2276;86
2;2227;20/03/2014;PREMIO MAYOR DE $2.800 MILLONES;2814;63
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;9860;129
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;2027;146
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;1204;174
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;471;80
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;3621;43
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;8574;177
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;6099;198
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;9357;72
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;1890;86
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;9722;99
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;2941;148
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;3517;115
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;9666;104
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;5960;60
2;2227;20/03/2014;PREMIO SECO $10 MILLONES;6530;3
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;6379;99
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;7054;156
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;1515;14
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;6302;173
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;406;25
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;4070;4
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;1377;178
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;6277;199
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;2632;10
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;711;123
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;5274;114
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;11;84
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;4925;105
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;6883;64
2;2227;20/03/2014;PREMIO SECO DE $ 5 MILLONES;9900;136
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;6582;177
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;9922;16
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;2693;73
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;5699;58
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;1857;146
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;8094;133
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;3335;190
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;8305;144
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;2177;142
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;1789;7
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;4959;90
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;2010;194
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;6363;43
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;5021;95
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;2156;98
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;7554;185
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;8565;116
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;1554;111
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;6393;138
2;2227;20/03/2014;PREMIO SECO DE $ 3 MILLONES;849;8
2;2228;27/03/2014;PREMIO MAYOR DE $2.800 MILLONES;8196;42
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;5996;181
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;2125;76
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;9298;48
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;2964;144
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;482;24
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;5583;146
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;3249;96
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;8254;113
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;9328;139
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;5454;41
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;1435;69
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;5793;52
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;3710;59
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;5269;120
2;2228;27/03/2014;PREMIO SECO $10 MILLONES;2597;51
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;1318;51
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;941;118
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;9866;94
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;5724;93
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;3751;33
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;969;65
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;9993;163
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;9560;53
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;6084;76
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;3085;69
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;7824;27
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;5501;176
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;9273;61
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;1475;70
2;2228;27/03/2014;PREMIO SECO DE $ 5 MILLONES;6621;19
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;89;78
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;3477;69
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;765;120
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;907;56
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;9178;95
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;9667;7
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;7243;36
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;8514;194
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;2535;98
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;7049;101
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;5241;125
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;1173;13
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;8586;104
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;9391;175
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;1506;143
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;8019;169
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;4461;157
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;2435;89
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;2183;120
2;2228;27/03/2014;PREMIO SECO DE $ 3 MILLONES;588;38
2;2229;3/04/2014;PREMIO MAYOR DE $2.800 MILLONES;1756;190
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;5833;47
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;4267;27
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;2777;188
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;8342;4
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;6962;139
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;5908;80
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;2570;143
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;6582;184
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;3074;14
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;3358;102
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;7046;84
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;3615;1
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;4580;122
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;672;107
2;2229;3/04/2014;PREMIO SECO $10 MILLONES;1415;53
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;670;43
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;4225;49
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;3488;32
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;7992;151
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;9277;17
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;3800;72
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;3178;145
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;8996;97
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;8677;128
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;6880;125
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;2596;125
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;3194;22
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;7445;34
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;9639;180
2;2229;3/04/2014;PREMIO SECO DE $ 5 MILLONES;6850;147
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;9203;185
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;5387;81
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;3327;82
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;4106;165
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;6329;176
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;7313;5
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;657;8
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;7291;190
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;9585;154
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;3507;39
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;3227;67
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;725;191
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;8774;39
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;281;14
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;8510;42
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;3465;14
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;6197;129
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;2614;142
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;5763;121
2;2229;3/04/2014;PREMIO SECO DE $ 3 MILLONES;8754;189
2;2230;10/04/2014;PREMIO MAYOR DE $2.800 MILLONES;6591;177
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;4961;143
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;445;136
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;1076;139
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;2956;48
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;399;21
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;8079;158
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;4724;86
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;4392;11
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;6964;42
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;1978;76
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;7956;132
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;6728;117
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;5576;190
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;417;130
2;2230;10/04/2014;PREMIO SECO $10 MILLONES;1650;180
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;7743;152
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;2615;12
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;5885;175
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;1533;43
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;935;186
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;5477;112
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;2770;148
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;5808;14
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;9357;116
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;5523;33
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;2679;40
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;6287;88
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;7973;66
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;4131;28
2;2230;10/04/2014;PREMIO SECO DE $ 5 MILLONES;5557;185
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;6352;21
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;6589;139
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;2603;150
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;8720;24
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;9290;178
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;2726;90
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;3758;5
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;3982;116
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;2560;99
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;727;129
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;4142;25
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;8558;68
2;2230;10/04/2014;PREMIO SECO DE $ 3 MILLONES;3304;92
